layer,neuron,change_score
30,2516,0.5565065741539001
31,10879,0.5562991499900818
31,2101,0.5560610890388489
31,2968,0.555718719959259
31,10158,0.555314838886261
29,9595,0.5552923083305359
31,4493,0.5548226833343506
30,4775,0.5547205209732056
31,11255,0.5547204613685608
28,9082,0.5541474223136902
31,9448,0.5541335940361023
31,3022,0.5536450147628784
31,4934,0.5535681247711182
31,1667,0.553480863571167
31,5877,0.5534654855728149
31,7793,0.553301215171814
31,4697,0.5530086755752563
31,70,0.552962064743042
31,1992,0.5528998374938965
29,9901,0.5527466535568237
29,841,0.552485466003418
30,7784,0.5520869493484497
31,6861,0.5518366694450378
31,8544,0.5516960620880127
31,4523,0.5516446828842163
31,12277,0.551471471786499
31,2495,0.5511907935142517
31,6656,0.5508690476417542
31,10123,0.5507926940917969
31,2526,0.5507702231407166
31,13247,0.5507444143295288
31,890,0.5507359504699707
29,13257,0.5507062673568726
30,3675,0.550386905670166
31,7615,0.5499513149261475
31,5924,0.5499334335327148
31,9773,0.5499195456504822
30,8886,0.5498656630516052
30,5726,0.5496921539306641
31,8777,0.5495067238807678
30,6555,0.5494951605796814
31,5295,0.5494362711906433
30,11660,0.5492038726806641
31,2345,0.5491778254508972
31,5630,0.5490135550498962
31,13608,0.548954963684082
31,2213,0.5487084984779358
30,3081,0.5485104322433472
31,6015,0.5484821200370789
31,4892,0.5483593940734863
30,9834,0.5483254194259644
31,4197,0.5483223795890808
31,7597,0.5482905507087708
30,6476,0.5480644702911377
29,3694,0.5480139255523682
31,9219,0.548008143901825
31,13150,0.5479832887649536
31,10908,0.5478485822677612
31,5403,0.5477982759475708
30,7981,0.5475801825523376
30,10174,0.5475053191184998
31,4528,0.5474912524223328
31,3589,0.5474151968955994
31,7987,0.5470795631408691
31,7656,0.546684741973877
31,9513,0.5466256737709045
31,10105,0.5464838743209839
31,4353,0.546362578868866
31,5419,0.5462495684623718
30,5269,0.5462391376495361
28,12253,0.5461734533309937
31,13826,0.546015202999115
26,7374,0.5459630489349365
30,11859,0.5457017421722412
31,3143,0.5454292297363281
30,2059,0.545245885848999
30,9697,0.5450417995452881
31,11731,0.5450417995452881
30,3136,0.5450072884559631
31,3435,0.5449891686439514
31,219,0.5446744561195374
31,9216,0.5446463823318481
31,4667,0.5444124341011047
31,2229,0.5441850423812866
31,13515,0.5440965890884399
30,2401,0.5440219044685364
31,8857,0.5438500046730042
31,2820,0.5437928438186646
31,7302,0.5437185764312744
31,13487,0.543664276599884
31,6842,0.5435843467712402
31,816,0.5435777306556702
31,6401,0.5434714555740356
31,1384,0.5434689521789551
31,5042,0.5431315302848816
29,11112,0.5431020855903625
31,10238,0.5430021286010742
31,3630,0.5429047346115112
31,6489,0.5428265333175659
31,3950,0.5426698327064514
31,11221,0.5423839092254639
31,14075,0.5422768592834473
30,10394,0.5422480702400208
31,8095,0.5422399640083313
30,12258,0.5421084761619568
31,3849,0.5420572757720947
30,11007,0.5420248508453369
30,7624,0.5420247316360474
31,3717,0.5417807698249817
31,13122,0.5417417883872986
31,7161,0.5416659116744995
31,3599,0.5416173934936523
31,9880,0.5415140986442566
31,12652,0.5414777994155884
30,11952,0.5410341620445251
31,10531,0.5409870147705078
31,4147,0.5407729744911194
30,4077,0.5406429171562195
29,8740,0.5405498743057251
30,12522,0.5405241250991821
31,12196,0.5404144525527954
31,1158,0.5403770208358765
31,2804,0.5401145219802856
31,7762,0.5400935411453247
31,11434,0.5400815606117249
31,10395,0.5400435924530029
31,10502,0.5396932363510132
31,13727,0.5393977761268616
31,10304,0.539106547832489
31,9116,0.5390433073043823
30,125,0.5390312075614929
30,7747,0.5389702320098877
30,9946,0.5387440323829651
31,3355,0.5383354425430298
31,12365,0.5382559895515442
30,6199,0.5382539629936218
31,13139,0.5381852388381958
31,1807,0.5378801226615906
31,9126,0.5378111004829407
31,12039,0.5375387668609619
30,12202,0.5373921990394592
31,1780,0.5372503399848938
31,12361,0.536779522895813
31,9016,0.5366674661636353
31,77,0.5364828705787659
31,12352,0.5364195704460144
29,11909,0.5362134575843811
31,7076,0.5357480645179749
31,1201,0.5356826186180115
31,2230,0.535581648349762
29,313,0.5353425145149231
29,7125,0.5353385806083679
31,11216,0.5352374911308289
31,11518,0.5351516604423523
31,11978,0.5350914597511292
29,6894,0.5350018739700317
31,2235,0.534981906414032
30,7744,0.5348637700080872
31,2434,0.5344341397285461
30,11304,0.5339703559875488
31,12679,0.533709704875946
31,13675,0.533667802810669
31,260,0.5335606932640076
30,9086,0.5333989858627319
30,1839,0.5331234335899353
30,7040,0.5330798625946045
31,2919,0.5327534675598145
31,7058,0.5325202345848083
31,8306,0.5325123071670532
30,14026,0.5323712229728699
31,2043,0.5322394371032715
31,7669,0.5321927070617676
31,2712,0.5320612788200378
31,11510,0.5319783091545105
31,946,0.5319202542304993
31,957,0.5317931771278381
31,10453,0.5317708253860474
31,11971,0.531619131565094
31,3027,0.5315681099891663
30,10768,0.5315120220184326
31,5724,0.5314754247665405
31,2040,0.5312740802764893
31,1360,0.5312013030052185
31,12296,0.5310900807380676
31,4173,0.5307833552360535
30,7616,0.5306434631347656
30,7144,0.530608057975769
29,1566,0.53042072057724
31,1460,0.5303319692611694
31,9778,0.5302898287773132
31,693,0.5301774740219116
31,11160,0.5301169157028198
30,3777,0.5300923585891724
31,7840,0.5300869941711426
30,8749,0.5300791263580322
30,41,0.530002236366272
31,2889,0.5299572348594666
31,6423,0.5299385786056519
31,9326,0.5288782715797424
31,3834,0.5288459062576294
31,12888,0.5287532210350037
31,13141,0.5286403894424438
27,2911,0.5282785296440125
31,2631,0.528244137763977
30,8385,0.528219997882843
31,10242,0.5279914140701294
31,12275,0.5278189182281494
31,7193,0.5276834964752197
31,1177,0.5276690125465393
31,896,0.5275793671607971
31,10075,0.5274478197097778
31,7289,0.527313232421875
31,6669,0.5272763967514038
30,5486,0.5269985795021057
31,14256,0.5268260836601257
31,12713,0.5265423059463501
31,12768,0.5265027284622192
29,8788,0.5263922810554504
31,8845,0.52638840675354
30,6196,0.526371419429779
31,9501,0.5262930393218994
31,14232,0.526155412197113
31,10801,0.5260620713233948
31,5706,0.5255614519119263
30,1974,0.5252283215522766
30,10941,0.5252047777175903
31,8508,0.5251660943031311
31,10508,0.5251404047012329
31,9586,0.5251029133796692
30,13021,0.5250215530395508
31,6536,0.5250036716461182
31,2504,0.5247130990028381
30,11445,0.5246872305870056
31,667,0.5244588255882263
31,13479,0.5243819355964661
31,1688,0.5243427753448486
29,10490,0.5242846608161926
31,1544,0.5240402221679688
31,11120,0.5237811207771301
31,2140,0.5237798094749451
31,10323,0.5237541198730469
30,4334,0.5235991477966309
31,6018,0.5234678387641907
31,6179,0.5233270525932312
31,1330,0.5232486128807068
30,14187,0.5231266617774963
30,2286,0.5231142044067383
31,6224,0.5230685472488403
31,11251,0.5230141282081604
31,516,0.5230042934417725
31,2139,0.5229241251945496
31,7967,0.5227011442184448
31,2248,0.522487223148346
31,10949,0.5224573016166687
31,5171,0.522423267364502
31,11202,0.522377073764801
31,3337,0.5220613479614258
31,11869,0.521827757358551
31,13819,0.5218027830123901
31,13241,0.5214619040489197
31,7940,0.5213238596916199
30,8780,0.5211467742919922
30,12431,0.5210896134376526
31,6648,0.5210558176040649
31,3268,0.5209606289863586
31,14013,0.5209257006645203
31,6156,0.5207682847976685
30,9143,0.5205850005149841
30,9151,0.5205040574073792
30,9598,0.5204463005065918
31,14293,0.5201131701469421
31,7004,0.5200377702713013
31,13112,0.5198951363563538
31,10220,0.5197514295578003
30,3260,0.5195571780204773
29,5363,0.5192669034004211
31,8086,0.5191843509674072
31,12379,0.5191071629524231
31,5026,0.5190505981445312
29,142,0.5187563896179199
31,5355,0.5185480117797852
31,2891,0.5184376835823059
31,4835,0.5183743834495544
31,1539,0.5183190703392029
31,8346,0.5181741714477539
31,5204,0.5176115036010742
31,9399,0.5175998210906982
31,2807,0.5175621509552002
31,1798,0.5174384117126465
31,3310,0.5174183249473572
31,10870,0.5173788666725159
30,14146,0.5173383355140686
31,3764,0.517154335975647
31,844,0.5171232223510742
31,1206,0.5170612335205078
31,3688,0.5169310569763184
29,9738,0.5166940689086914
30,13364,0.5166868567466736
31,7458,0.5166792273521423
29,3115,0.5166581869125366
31,2347,0.5160672068595886
31,1262,0.5160513520240784
31,4426,0.516032338142395
31,1143,0.5157561302185059
30,9255,0.5157079100608826
29,6168,0.5156258940696716
31,13575,0.5152392983436584
31,3924,0.5152127742767334
31,1220,0.5151773691177368
31,1594,0.514884889125824
31,9154,0.5147643685340881
31,4007,0.5147308707237244
30,2324,0.5146461129188538
31,9680,0.5145273804664612
31,6600,0.5144845843315125
31,3917,0.5144816040992737
30,6242,0.5144809484481812
30,7676,0.514431357383728
31,7794,0.5143945217132568
30,13570,0.5143907070159912
31,9929,0.5143346190452576
31,5414,0.5142523646354675
31,5940,0.5140675902366638
31,8928,0.5139908790588379
30,6499,0.5138521790504456
31,4157,0.5138152241706848
30,6582,0.5135931372642517
30,3802,0.5135856866836548
31,16,0.5135200023651123
30,2018,0.5134852528572083
31,8450,0.5132651925086975
30,11538,0.5131007432937622
31,7954,0.5130792856216431
30,2470,0.5129428505897522
31,6981,0.512908935546875
31,13883,0.512721598148346
30,13667,0.5126966834068298
30,2904,0.5126803517341614
31,5762,0.5126590132713318
31,8780,0.512477695941925
31,969,0.5123215317726135
31,11482,0.5122637152671814
30,7908,0.5121026635169983
31,9691,0.5117964148521423
31,11371,0.5115739703178406
31,7449,0.5113300681114197
30,8793,0.5112248063087463
31,4423,0.5111665725708008
31,10008,0.5111096501350403
31,6058,0.5110681056976318
30,3920,0.51105135679245
31,250,0.5107101202011108
31,6907,0.5100110769271851
29,12466,0.509698748588562
31,4242,0.5096848011016846
31,4035,0.5092437267303467
30,3394,0.509038507938385
31,4298,0.5089492797851562
31,11850,0.5089417099952698
31,5750,0.5088893175125122
31,13519,0.5088413953781128
31,624,0.5088134407997131
31,10914,0.5086765885353088
31,13178,0.5086513161659241
31,10826,0.5086389780044556
31,13416,0.5085771083831787
31,655,0.5085509419441223
29,6676,0.5085239410400391
31,13589,0.5085008144378662
31,10915,0.5084940791130066
30,12926,0.5084616541862488
31,7520,0.508385181427002
31,7224,0.5081918835639954
31,11626,0.5081146359443665
30,12283,0.5079858899116516
31,7783,0.5079689025878906
31,9768,0.50795978307724
31,6495,0.5079593062400818
31,13680,0.5079397559165955
31,8697,0.507932722568512
31,8245,0.5077795386314392
31,837,0.5074464082717896
31,2551,0.5073444843292236
31,3452,0.5073402523994446
31,13683,0.5073172450065613
31,8123,0.5072744488716125
31,8047,0.5071473717689514
29,4266,0.5068950653076172
31,4945,0.5067892670631409
31,3093,0.5066436529159546
31,11282,0.5062586069107056
31,1041,0.5062539577484131
31,9261,0.5062351822853088
31,7455,0.5061392188072205
31,7710,0.5057482719421387
31,2112,0.5052964091300964
30,5831,0.5052167773246765
31,9061,0.5051811933517456
30,3475,0.5051542520523071
31,6812,0.5050899982452393
30,6911,0.5048105120658875
30,2795,0.5047956109046936
31,6249,0.5042726397514343
31,3163,0.5042248368263245
31,11811,0.5040735006332397
31,21,0.5038937926292419
31,7568,0.5038848519325256
31,13650,0.5038619041442871
31,6615,0.5036839246749878
31,9553,0.5036650896072388
31,4167,0.5035467743873596
30,4384,0.5034563541412354
31,7319,0.5031909346580505
30,10001,0.5030452609062195
31,10097,0.5027538537979126
31,9734,0.5027173161506653
31,111,0.5025013089179993
27,6226,0.5023767352104187
29,12104,0.5021362900733948
31,13578,0.5021023750305176
31,915,0.5020659565925598
31,5813,0.5019494295120239
27,2428,0.5016986727714539
30,6819,0.5016964673995972
31,2008,0.5012639164924622
31,9529,0.5012312531471252
31,14096,0.5011773109436035
31,6576,0.5010853409767151
31,7192,0.5010845065116882
29,1619,0.5010626316070557
31,2120,0.5010541677474976
29,10723,0.5007271766662598
31,6548,0.5006422996520996
29,11794,0.5005834102630615
31,8819,0.5002074837684631
31,6665,0.5002074241638184
31,7792,0.500203013420105
31,5122,0.49998244643211365
31,8378,0.49978339672088623
31,7340,0.49936342239379883
31,8149,0.49933600425720215
31,8321,0.49931612610816956
30,7969,0.499126672744751
30,5435,0.4989713430404663
31,10159,0.4989560842514038
30,9439,0.4987086355686188
31,3871,0.49862366914749146
31,12750,0.4986109137535095
30,13104,0.4985102415084839
31,8278,0.49839428067207336
31,7195,0.4983292818069458
31,695,0.4976058602333069
31,1462,0.4975909888744354
29,3815,0.49758830666542053
31,7863,0.49755844473838806
31,3635,0.4974707067012787
31,11033,0.49697422981262207
30,14169,0.4969615936279297
29,11605,0.49693983793258667
31,14179,0.4967753291130066
31,3880,0.49665552377700806
31,3321,0.4966147541999817
31,4652,0.49653327465057373
31,2119,0.4964992105960846
31,6165,0.49638503789901733
31,3230,0.4963147044181824
31,4496,0.49615541100502014
31,11235,0.49598565697669983
31,10529,0.49592095613479614
31,11367,0.49590596556663513
31,6639,0.4957880675792694
31,12014,0.4957174062728882
31,3602,0.4956977665424347
31,6394,0.4956064820289612
29,8753,0.4953608512878418
31,8239,0.49522751569747925
31,14091,0.49482104182243347
31,5114,0.4947691559791565
31,4838,0.4947097897529602
31,13507,0.494560569524765
31,14332,0.4943900406360626
30,7204,0.49435165524482727
31,5058,0.49430057406425476
31,11305,0.4940826892852783
30,13048,0.49383485317230225
30,7410,0.4938243627548218
30,10431,0.49367403984069824
30,4240,0.4936401844024658
30,838,0.4933907687664032
31,5124,0.4933083653450012
30,7172,0.49318188428878784
31,8657,0.49315446615219116
31,1542,0.4929005205631256
31,10140,0.4928792417049408
31,6386,0.49287405610084534
29,8501,0.4927794337272644
31,8531,0.4926731586456299
31,14011,0.49248459935188293
29,7509,0.4924291968345642
29,12400,0.4924141466617584
31,12064,0.49238741397857666
30,6168,0.4923608601093292
31,6437,0.4923475682735443
29,13799,0.49231278896331787
31,8571,0.4922657012939453
31,6059,0.49218448996543884
31,7083,0.49206918478012085
31,3238,0.4920620620250702
31,11883,0.49199992418289185
31,8593,0.49189549684524536
31,11563,0.4918680191040039
30,12524,0.49169597029685974
29,7042,0.49089062213897705
31,3067,0.49078312516212463
30,12287,0.4907807409763336
31,5826,0.4907240867614746
30,13147,0.4906507432460785
30,3623,0.4906160235404968
31,6562,0.4905873239040375
31,12200,0.49044835567474365
31,13668,0.49041128158569336
31,2799,0.49027305841445923
30,120,0.4901919960975647
29,10857,0.4900829493999481
31,13012,0.49000629782676697
30,563,0.48977288603782654
31,4956,0.48970291018486023
31,7759,0.48940518498420715
31,5572,0.4893032908439636
31,12783,0.48927873373031616
28,9026,0.48918086290359497
31,4510,0.48878931999206543
31,12314,0.4886883795261383
30,1703,0.48862072825431824
31,6595,0.4886155426502228
31,2018,0.4885287284851074
30,4189,0.4884800910949707
31,13456,0.48843973875045776
30,8132,0.488106369972229
31,5612,0.4880705773830414
31,3079,0.4879114329814911
31,6430,0.48787543177604675
30,2519,0.4877535402774811
31,4688,0.4877089858055115
31,7635,0.48764359951019287
31,9736,0.487636923789978
30,8183,0.48746925592422485
31,5166,0.4874594211578369
30,2100,0.4872705042362213
31,14207,0.4872611463069916
31,11243,0.48718827962875366
30,8226,0.4871222972869873
31,12484,0.48707878589630127
30,6312,0.4869195222854614
31,6143,0.4868926703929901
31,3936,0.4867532551288605
31,11259,0.4865824282169342
31,1202,0.48652634024620056
31,14190,0.4865122139453888
31,6013,0.4865001142024994
31,5494,0.4864835739135742
30,5860,0.48646026849746704
26,13136,0.48631858825683594
31,4250,0.4860994815826416
29,4663,0.48608314990997314
31,6254,0.48590388894081116
31,1904,0.48562219738960266
31,400,0.4854905903339386
31,11698,0.4851941466331482
31,7955,0.4850977659225464
31,7148,0.4849095344543457
31,1969,0.4849032461643219
31,4751,0.4843960404396057
30,9220,0.4843901991844177
31,2927,0.48438623547554016
31,10202,0.484346866607666
31,6019,0.4840297996997833
29,4048,0.48389020562171936
31,11347,0.48385095596313477
30,13174,0.4835776388645172
30,9002,0.4835549592971802
30,8932,0.4835287034511566
30,733,0.48334476351737976
31,5168,0.48329806327819824
30,13869,0.4832644760608673
31,6028,0.48309776186943054
31,1170,0.4824870824813843
31,6694,0.4824530780315399
31,1991,0.4820775091648102
31,11298,0.48198068141937256
31,10088,0.48176077008247375
31,2280,0.4817110598087311
31,1071,0.4813964068889618
29,11285,0.4813872277736664
31,6913,0.4813215732574463
31,11781,0.48131319880485535
31,11459,0.48130136728286743
18,13825,0.48126551508903503
31,13882,0.4812052249908447
30,10468,0.48118168115615845
31,13981,0.4811401665210724
31,1115,0.4809482991695404
31,5593,0.4809436500072479
31,13966,0.48073500394821167
30,7091,0.48058998584747314
31,12172,0.4805409610271454
31,9940,0.48054027557373047
30,9701,0.4805121421813965
31,2369,0.4805099368095398
30,931,0.4803776741027832
31,7096,0.48030391335487366
31,5864,0.4801297187805176
31,13093,0.48003411293029785
29,13328,0.4799843728542328
31,6817,0.4798565208911896
31,7721,0.47963011264801025
30,11138,0.4795181155204773
31,368,0.47937825322151184
31,12110,0.479295015335083
30,11813,0.4792461097240448
29,6380,0.4792381823062897
31,13478,0.4792100489139557
31,13901,0.479026198387146
31,12292,0.4787519872188568
31,2468,0.4787488579750061
31,13595,0.4787253737449646
30,2367,0.4787179231643677
31,5544,0.47862863540649414
30,3683,0.47856569290161133
31,5691,0.4784770905971527
31,11870,0.47841677069664
31,2742,0.47836825251579285
31,1128,0.4781784415245056
31,2108,0.4780441224575043
31,5288,0.47798123955726624
30,6763,0.47791555523872375
31,11239,0.4779002368450165
31,8024,0.4778883755207062
31,13762,0.47769972681999207
31,557,0.47740596532821655
31,3997,0.47723764181137085
31,5641,0.4771742522716522
31,9867,0.4771648347377777
31,7504,0.47714582085609436
31,13664,0.4771234393119812
31,699,0.47704651951789856
31,10436,0.4770134389400482
30,5428,0.476936012506485
30,12379,0.4768733084201813
31,3104,0.4766584634780884
31,1981,0.47659435868263245
25,5781,0.47645023465156555
31,8232,0.4763666093349457
31,5916,0.4763329029083252
31,2149,0.4762783646583557
31,11847,0.47601521015167236
30,9950,0.4759543538093567
31,1778,0.47574013471603394
31,13476,0.4757182002067566
31,5334,0.47562268376350403
31,5853,0.47553470730781555
31,577,0.47547370195388794
30,14072,0.4754123389720917
29,12117,0.4751640558242798
29,10112,0.4750579595565796
30,9750,0.4747616946697235
31,9874,0.47441962361335754
31,11341,0.4741756319999695
30,13910,0.47397276759147644
31,7437,0.4738668203353882
31,12819,0.47381964325904846
30,14028,0.47380590438842773
30,3236,0.4737228453159332
31,10883,0.47371262311935425
31,4195,0.4736790359020233
31,11707,0.4734348654747009
30,5323,0.4734227657318115
31,777,0.47330349683761597
31,4639,0.4729783833026886
31,9432,0.4729023575782776
31,1537,0.47289422154426575
30,6079,0.4728459119796753
30,12717,0.4726959466934204
31,13681,0.4726262092590332
31,13894,0.4725422263145447
30,8013,0.47253337502479553
31,5483,0.47236546874046326
30,4381,0.4723038375377655
31,7497,0.4721854031085968
31,12091,0.47215989232063293
27,8051,0.47209540009498596
29,12632,0.472078412771225
31,4793,0.4720386266708374
30,7673,0.4715038239955902
31,7892,0.47126176953315735
31,13369,0.4711463451385498
31,4382,0.47108009457588196
31,865,0.4709462821483612
31,3484,0.4708711504936218
31,12130,0.4708588719367981
30,11089,0.4707464873790741
30,5073,0.470552533864975
31,5201,0.47024720907211304
31,7327,0.4702361822128296
30,5563,0.4702320396900177
31,7628,0.47023192048072815
31,13310,0.46996456384658813
31,5939,0.46994748711586
31,11577,0.46962466835975647
30,6999,0.4693395793437958
31,8679,0.4691900908946991
31,11225,0.46909135580062866
29,3384,0.4689660966396332
31,4776,0.4689579904079437
31,254,0.46883729100227356
29,10202,0.46877557039260864
31,9884,0.46877169609069824
31,3816,0.4686567783355713
31,862,0.4685238003730774
31,8771,0.46846282482147217
31,1483,0.46841809153556824
31,13669,0.46837911009788513
30,3680,0.468023419380188
30,6641,0.46789422631263733
31,11699,0.46782180666923523
31,353,0.4677896499633789
31,8469,0.4677232801914215
29,1785,0.46769437193870544
31,13176,0.4676745533943176
31,5913,0.467629611492157
31,492,0.4675414264202118
31,10373,0.46738162636756897
29,3045,0.4673178791999817
31,4928,0.4672497808933258
31,2431,0.4671591818332672
31,3721,0.4671037197113037
31,3012,0.4668728709220886
31,9401,0.46677282452583313
31,3057,0.4665931463241577
31,2818,0.4665429890155792
31,5062,0.46610450744628906
29,1550,0.46603062748908997
30,5599,0.46573036909103394
31,3633,0.4656859040260315
29,6623,0.46568524837493896
31,10114,0.4655843675136566
31,12684,0.4655580222606659
30,12460,0.4651356041431427
29,10987,0.4649405777454376
30,9596,0.4648999869823456
31,10414,0.46486303210258484
30,12034,0.4648292064666748
31,11229,0.4646172523498535
31,13325,0.46461597084999084
31,3780,0.46443435549736023
31,12948,0.46412375569343567
31,3842,0.46406933665275574
30,874,0.4640233516693115
31,5897,0.4639030396938324
31,10007,0.46389105916023254
31,14306,0.4638475775718689
31,3343,0.46383216977119446
30,2530,0.4638318121433258
31,13432,0.46382564306259155
30,6448,0.46376317739486694
30,520,0.46367672085762024
29,1823,0.46361878514289856
31,6493,0.46351176500320435
30,5921,0.4633713364601135
31,1510,0.46334558725357056
30,9887,0.4633391201496124
30,14177,0.46326944231987
31,6061,0.4630424380302429
31,11540,0.4629802107810974
29,11772,0.4629063010215759
29,4566,0.462746798992157
31,6303,0.46267640590667725
31,8421,0.4625910222530365
31,2822,0.4625067710876465
31,9036,0.46209388971328735
31,7088,0.46201077103614807
31,3874,0.4619502127170563
28,5387,0.461870402097702
31,7981,0.4617830216884613
31,13388,0.46177539229393005
31,13618,0.4616270661354065
31,1685,0.4615156948566437
31,3388,0.4614902436733246
31,11166,0.4613029956817627
31,9156,0.4611737132072449
31,12708,0.46095508337020874
31,12899,0.4609438180923462
31,272,0.4609162211418152
31,12380,0.4606351852416992
31,7184,0.4605124592781067
31,10997,0.4602365493774414
31,8409,0.4602210819721222
31,8711,0.46016716957092285
31,13621,0.46015113592147827
31,8225,0.4601277709007263
31,6130,0.45985373854637146
31,4840,0.45983177423477173
30,3597,0.4597787857055664
31,12912,0.45963966846466064
29,6086,0.4596114158630371
30,320,0.45957091450691223
30,3557,0.45933663845062256
31,10017,0.45928269624710083
30,13908,0.4592004120349884
29,11650,0.459177702665329
30,7428,0.4591144323348999
31,7808,0.4591056704521179
30,9261,0.45909857749938965
31,3095,0.45904630422592163
31,9615,0.45892247557640076
31,2080,0.45867908000946045
31,2335,0.4583658277988434
19,12164,0.45826271176338196
31,13161,0.4582465887069702
31,9567,0.4582381248474121
31,1404,0.4582342803478241
31,10983,0.45815524458885193
31,14160,0.4579383432865143
31,24,0.4576082229614258
30,11294,0.4575880467891693
31,10101,0.45754286646842957
31,13812,0.45737189054489136
31,2375,0.4571478068828583
29,4740,0.4570581614971161
31,3672,0.45686566829681396
31,12710,0.45660001039505005
30,12284,0.456509530544281
31,3382,0.4563556909561157
31,12070,0.4558180272579193
31,11585,0.45574530959129333
31,8015,0.45552900433540344
31,12245,0.45545700192451477
31,10152,0.4554157555103302
30,5946,0.4553601145744324
30,317,0.45521000027656555
31,8214,0.4550376236438751
29,10308,0.45501095056533813
31,5564,0.454995334148407
31,4520,0.4548496901988983
31,12393,0.4548335671424866
30,12061,0.45481982827186584
31,8726,0.4546854794025421
31,7112,0.4545494019985199
31,2717,0.4543698728084564
31,838,0.45425233244895935
31,10797,0.4541119337081909
31,4293,0.45397287607192993
31,11322,0.453914612531662
31,2051,0.4537983238697052
31,7315,0.4537813663482666
31,9732,0.4535600244998932
30,2683,0.45353376865386963
31,5137,0.4532603919506073
31,2079,0.45323291420936584
31,2604,0.4532168507575989
28,11628,0.4532003402709961
30,9045,0.4531199336051941
31,3476,0.4529973566532135
29,9222,0.45266634225845337
31,7702,0.4526367485523224
30,12132,0.45239534974098206
31,4384,0.45222678780555725
31,4770,0.45202913880348206
31,11164,0.4519227147102356
30,9841,0.45191454887390137
31,5675,0.4519108235836029
31,7976,0.45183250308036804
29,546,0.45178359746932983
31,5267,0.4515228271484375
30,9965,0.4514750838279724
30,9602,0.45097070932388306
31,12297,0.4509105980396271
29,9468,0.45055580139160156
29,14025,0.4505420923233032
31,6436,0.45050331950187683
31,482,0.45017656683921814
31,1495,0.44993364810943604
31,4698,0.44991371035575867
30,2951,0.44969549775123596
31,5437,0.4496764540672302
26,5916,0.44955819845199585
30,1272,0.4493752717971802
31,6704,0.4487433135509491
31,13060,0.44872671365737915
31,6494,0.4485824704170227
31,10781,0.4483467638492584
30,14109,0.44807764887809753
30,13471,0.4480576515197754
31,469,0.4479084610939026
31,12174,0.4478195607662201
31,5477,0.44743797183036804
31,7133,0.44733336567878723
30,9788,0.44731560349464417
31,9464,0.44727399945259094
30,7779,0.4472368359565735
31,6464,0.44721779227256775
31,4427,0.4471279978752136
30,7768,0.44709303975105286
31,9600,0.4470599293708801
29,14017,0.44704124331474304
31,1614,0.4469827115535736
31,5028,0.4469687342643738
31,6729,0.44694894552230835
31,7017,0.4467605650424957
31,10077,0.44661664962768555
30,9453,0.4466148018836975
31,13872,0.4465370178222656
31,10675,0.4463635981082916
28,9648,0.4462714195251465
31,11691,0.4461095631122589
31,5771,0.4458406865596771
31,7866,0.4458399713039398
31,10278,0.4458257555961609
30,2806,0.4455106854438782
31,3368,0.4454067349433899
30,1053,0.44520553946495056
31,11598,0.44512712955474854
31,3761,0.44506192207336426
31,5491,0.44498568773269653
31,12313,0.44489994645118713
31,10193,0.44488075375556946
31,181,0.44484880566596985
31,4342,0.4447714388370514
31,1488,0.444701611995697
31,11550,0.4442809820175171
31,9205,0.44407516717910767
31,3701,0.4439486861228943
31,734,0.443586140871048
31,8766,0.4434869587421417
30,8751,0.44338467717170715
31,8953,0.44334399700164795
30,6948,0.4431506097316742
29,10894,0.4431256651878357
31,13823,0.4430895447731018
31,194,0.4430312216281891
31,4762,0.4428936243057251
31,1370,0.4428819417953491
31,4243,0.4428451657295227
31,8336,0.44277533888816833
30,2767,0.44266068935394287
30,4569,0.4426337778568268
31,13282,0.44252514839172363
31,11155,0.4425007402896881
30,9974,0.4424222707748413
29,12770,0.44241687655448914
31,7080,0.4422997534275055
31,9601,0.44223982095718384
31,7007,0.4422360956668854
30,85,0.4422059953212738
31,5393,0.44209718704223633
31,4485,0.4420506954193115
31,3940,0.44198304414749146
29,12067,0.4418659210205078
31,187,0.4417930841445923
31,13183,0.4415920376777649
31,7176,0.44155794382095337
30,9591,0.4415489137172699
31,4328,0.44153130054473877
30,1773,0.44148892164230347
31,2109,0.4412195086479187
31,10995,0.44117385149002075
31,5915,0.44116801023483276
31,9059,0.44093355536460876
31,2602,0.4406581521034241
29,6122,0.440634548664093
31,422,0.44062504172325134
31,256,0.4404374361038208
31,11307,0.4401755630970001
31,1741,0.44015392661094666
31,10935,0.4400894343852997
31,6487,0.43999332189559937
31,3646,0.4398522973060608
29,9513,0.43967244029045105
31,10825,0.43960410356521606
30,7423,0.43955695629119873
30,6992,0.4394787549972534
24,11486,0.4392714202404022
29,13181,0.4390556812286377
30,292,0.4390478730201721
31,2706,0.4390004277229309
31,1166,0.43892955780029297
30,2634,0.438809871673584
31,5850,0.43880704045295715
31,2252,0.4387974441051483
31,2498,0.43874844908714294
31,8120,0.4386287033557892
30,3543,0.4384789764881134
31,2196,0.4383639395236969
30,13495,0.438224196434021
29,6732,0.43798717856407166
29,2422,0.43792781233787537
31,8296,0.4378969073295593
30,6396,0.4377500116825104
31,1078,0.4377337396144867
30,3654,0.43764644861221313
31,4121,0.43756595253944397
31,1691,0.43749430775642395
31,13950,0.4374319911003113
30,4709,0.4374127984046936
31,12821,0.4373820722103119
31,12182,0.4373321235179901
30,10711,0.43731778860092163
31,1747,0.4371398985385895
31,7769,0.4368290305137634
